Link,First,CL,Last,Topic,SubTopic,Info,Code
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,7,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,Variational problems in abstract bifurcation theory in infinite-dimensional spaces,5.80E+08
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,9,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,Group-invariant bifurcation theory in infinite-dimensional spaces,5.80E+10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,10,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,Variational problems in applications to the theory of geodesics (problems in one independent variable),5.80E+11
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,11,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,Critical metrics,5.80E+12
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,12,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,Variational problems concerning minimal surfaces (problems in two independent variables) [See also 49Q05],5.80E+13
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,15,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,"Variational problems concerning extremal problems in several variables; Yang-Mills functionals [See also 81T13], etc.",5.80E+16
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,17,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,"Multiobjective variational problems, Pareto optimality, applications to economics, etc. [See also 90C29, 91Bxx]",5.80E+18
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,20,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,"Harmonic maps, etc. [See also 53C43]",5.80E+21
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,25,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,"Applications of variational problems to control theory [See also 49-XX, 93-XX]",5.80E+26
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,30,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,Variational principles in infinite-dimensional spaces,5.80E+31
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,35,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,Variational inequalities (global problems) in infinite-dimensional spaces,5.80E+36
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,40,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,Variational aspects of group actions in infinite-dimensional spaces,5.80E+41
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,50,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,Applications of variational problems in infinite-dimensional spaces to the sciences,5.80E+51
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,E,99,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Variational problems in infinite-dimensional spaces,"None of the above, but in this section",5.80E+100
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,H,5,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Pseudogroups, differentiable groupoids and general structures on manifolds","Pseudogroups and differentiable groupoids [See also 22A22, 22E65]",58H05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,H,10,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Pseudogroups, differentiable groupoids and general structures on manifolds","Cohomology of classifying spaces for pseudogroup structures (Spencer, Gelfand-Fuks, etc.) [See also 57R32]",58H10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,H,15,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Pseudogroups, differentiable groupoids and general structures on manifolds","Deformations of general structures on manifolds [See also 32Gxx, 58J10]",58H15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,H,99,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Pseudogroups, differentiable groupoids and general structures on manifolds","None of the above, but in this section",58H99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,5,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Elliptic equations on manifolds, general theory [See also 35-XX]",58J05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,10,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Differential complexes [See also 35Nxx]; elliptic complexes,58J10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,15,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Relations of PDEs on manifolds with hyperfunctions,58J15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,20,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Index theory and related fixed-point theorems on manifolds [See also 19K56, 46L80]",58J20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,22,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Exotic index theories on manifolds [See also 19K56, 46L05, 46L10, 46L80, 46M20]",58J22
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,26,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Elliptic genera,58J26
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,28,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Eta-invariants, Chern-Simons invariants",58J28
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,30,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Spectral flows,58J30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,32,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Boundary value problems on manifolds,58J32
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,35,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Heat and other parabolic equation methods for PDEs on manifolds,58J35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,37,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Perturbations of PDEs on manifolds; asymptotics,58J37
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,40,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Pseudodifferential and Fourier integral operators on manifolds [See also 35Sxx],58J40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,42,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Noncommutative global analysis, noncommutative residues",58J42
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,45,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Hyperbolic equations on manifolds [See also 35Lxx],58J45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,47,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Propagation of singularities; initial value problems on manifolds,58J47
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,50,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Spectral problems; spectral geometry; scattering theory on manifolds [See also 35Pxx],58J50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,51,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Relations between spectral theory and ergodic theory, e.g., quantum unique ergodicity",58J51
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,52,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Determinants and determinant bundles, analytic torsion",58J52
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,53,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Isospectrality,58J53
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,55,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Bifurcation theory for PDEs on manifolds [See also 35B32],58J55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,60,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Relations of PDEs with special manifold structures (Riemannian, Finsler, etc.)",58J60
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,65,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Diffusion processes and stochastic analysis on manifolds [See also 35R60, 60H10, 60J60]",58J65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,70,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Invariance and symmetry properties for PDEs on manifolds [See also 35A30],58J70
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,72,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","Correspondences and other transformation methods (e.g., Lie-Bäcklund) for PDEs on manifolds [See also 35A22]",58J72
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,90,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]",Applications of PDEs on manifolds,58J90
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,J,99,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Partial differential equations on manifolds; differential operators [See also\newline 32Wxx, 35-XX, 53Cxx]","None of the above, but in this section",58J99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,5,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Critical points of functions and mappings on manifolds,58K05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,10,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Monodromy on manifolds,58K10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,15,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Topological properties of mappings on manifolds,58K15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,20,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Algebraic and analytic properties of mappings on manifolds,58K20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,25,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Stability theory for manifolds,58K25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,30,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Global theory of singularities,58K30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,35,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Catastrophe theory,58K35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,40,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Classification; finite determinacy of map germs,58K40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,45,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]","Singularities of vector fields, topological aspects",58K45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,50,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Normal forms on manifolds,58K50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,55,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Asymptotic behavior of solutions to equations on manifolds,58K55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,60,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Deformation of singularities,58K60
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,65,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]",Topological invariants on manifolds,58K65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,70,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]","Symmetries, equivariance on manifolds",58K70
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,K,99,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}","Theory of singularities and catastrophe theory [See also 32Sxx, 37-XX]","None of the above, but in this section",58K99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,Z,5,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Applications of global analysis to the sciences,Applications of global analysis to the sciences,58Z05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=58-XX&s=&btn=Search&ls=s,58,Z,99,"Global analysis, analysis on manifolds [See also 32Cxx, 32Fxx, 32Wxx, 46-XX, 47Hxx, 53Cxx] {For geometric integration theory, see 49Q15}",Applications of global analysis to the sciences,"None of the above, but in this section",58Z99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,-,0,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}","General reference works (handbooks, dictionaries, bibliographies, etc.) pertaining to probability theory",,60-00
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,-,1,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}","Introductory exposition (textbooks, tutorial papers, etc.) pertaining to probability theory",,60-01
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,-,2,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}","Research exposition (monographs, survey articles) pertaining to probability theory",,60-02
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,-,3,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}",History of probability theory [Consider also classification numbers pertaining to Section 01-XX],,60-03
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,-,4,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}","Software, source code, etc. for problems pertaining to probability theory",,60-04
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,-,6,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}","Proceedings, conferences, collections, etc. pertaining to probability theory",,60-06
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,-,8,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}",Computational methods for problems pertaining to probability theory,,60-08
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,-,11,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}",Research data for problems pertaining to probability theory,,60-11
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,A,5,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}",Foundations of probability theory,Axioms; other general questions in probability,60A05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,A,10,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}",Foundations of probability theory,"Probabilistic measure theory {For ergodic theory, see 28Dxx, 60Fxx}",60A10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=60-XX&s=&btn=Search&ls=s,60,A,86,"Probability theory and stochastic processes {For additional applications, see 05Cxx, 11Kxx, 34-XX, 35-XX, 62-XX, 90-XX, 76-XX, 81-XX, 82-XX, 91-XX, 92-XX, 93-XX, 94-XX}",Foundations of probability theory,Fuzzy probability,60A86
